2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Bolton 004B,E01004881,604,54,159,191,181,19,781,312,331,113,25,600,58,54,112,68,39,6,4,8,156,95,1249,588,513,115,398,6,1,5,69,35,34,354,137,162,108,206,256,36,1482,25,0,0,9,7,9,0,0,0,0,7,7,0,0,0,1448,1414,5,0,2,27,2,0,2,508,499,296,133,47,161,47,114,439,397,42,781,384,181,203,381,52,123,57,50,16,100,62,33,5,100,65,35,6,6,16,6,10,0,384,245,89,43,17,0,2,1,"3,659",2,601,4,0,38,8,6,62,114,26,21,22,18,10,29,42,31,53,93,24,1254,519,358,43,198,136,57,92,80,54,82,67,57,41,70,7107.9,1482,781,701,1073,132,338,251,352,361,201,160,8,8,233,96,137,179,160,19,0,168,179,156,0,8,28,5,7,298,17,8,67,6
Bolton 007C,E01004882,694,70,139,222,242,21,625,135,291,154,45,695,97,49,125,72,50,7,5,5,203,82,1148,677,596,139,457,14,3,11,67,29,38,186,94,164,87,226,368,21,1350,12,0,0,7,5,0,14,13,1,0,20,5,1,7,7,1298,1264,11,1,0,22,6,0,6,592,493,181,57,27,190,60,130,505,451,54,626,227,104,123,364,55,167,60,63,44,72,42,24,6,68,34,34,2,2,35,18,17,0,226,205,89,81,22,1,1,0,"14,877",5,698,0,0,58,7,4,60,113,37,24,17,41,20,40,34,38,70,106,29,1146,418,471,29,141,87,67,132,114,94,72,65,53,43,50,5760,1350,677,673,1047,242,379,237,189,446,264,182,0,0,85,25,60,92,84,8,3,182,95,203,2,7,17,4,3,357,25,10,67,2
Bolton 007D,E01004883,964,82,250,370,233,29,795,149,355,234,57,967,124,54,165,87,57,12,6,14,301,147,1444,959,842,180,662,11,0,11,106,39,67,190,125,215,110,286,490,29,1761,66,0,2,33,23,8,10,5,3,2,38,17,4,11,6,1631,1600,7,0,5,19,16,0,16,901,607,179,56,19,228,74,154,741,661,80,795,232,78,154,541,68,250,105,104,41,131,78,44,9,89,65,24,3,3,22,12,10,0,232,308,132,101,15,5,1,0,"14,458",5,967,1,0,70,12,13,112,180,39,23,44,46,19,60,57,46,92,127,26,1447,545,660,35,137,70,110,181,147,106,104,70,90,61,101,3646.9,1760,902,858,1464,340,558,323,243,543,253,290,4,4,54,17,37,192,174,18,0,294,192,301,1,4,31,9,2,485,45,4,77,10
Bolton 007E,E01004884,668,45,110,207,261,45,696,60,256,292,88,664,29,24,142,61,36,15,2,6,252,97,1314,658,532,135,397,36,12,24,90,44,46,148,95,161,91,194,593,32,1477,17,0,4,5,0,8,3,1,2,0,13,6,0,4,3,1437,1413,9,0,0,15,7,0,7,755,522,141,45,13,196,75,121,467,382,85,697,201,118,83,473,130,252,122,79,51,56,38,14,4,33,14,19,2,2,23,10,13,0,201,319,97,57,15,6,1,0,"28,068",9,665,1,3,37,3,6,76,112,18,15,26,13,9,71,27,46,78,95,29,1314,293,789,22,95,115,163,175,92,64,55,34,28,18,35,259.3,1476,767,709,950,375,365,142,68,612,417,195,3,3,9,4,5,72,62,10,0,198,72,252,0,4,7,3,1,348,19,2,18,10
Bolton 014B,E01004885,678,65,70,243,256,44,567,27,194,252,94,675,38,65,125,71,41,7,6,8,247,67,1181,667,537,127,410,42,7,35,88,46,42,102,95,137,63,173,594,16,1424,157,4,5,103,42,3,6,0,6,0,19,13,0,1,5,1227,1192,19,1,5,10,15,0,15,820,431,127,35,11,186,71,115,488,393,95,566,120,75,45,425,94,251,81,121,49,49,27,19,3,31,14,17,0,0,21,10,11,0,121,223,88,103,24,4,1,3,"30,818",10,676,0,0,45,2,5,43,88,16,15,40,31,16,82,22,43,80,115,33,1180,272,741,9,85,73,148,223,109,52,32,32,34,20,24,727.9,1425,720,705,1019,477,349,132,61,520,314,206,1,1,10,5,5,37,33,4,0,207,37,247,1,9,4,2,1,368,20,4,14,5
Bolton 014C,E01004886,628,74,145,184,200,25,622,182,278,126,36,631,107,41,133,58,33,4,3,8,153,91,1162,612,543,152,391,9,1,8,60,28,32,292,110,152,88,192,298,28,1394,52,4,2,26,17,3,16,9,5,2,30,9,2,11,8,1291,1237,12,4,1,37,5,0,5,577,446,261,91,22,195,56,139,434,394,40,619,215,79,136,375,52,147,43,62,42,80,42,31,7,89,55,34,7,7,29,15,14,0,215,202,108,66,27,4,1,0,"4,888",2,631,0,1,50,6,5,48,118,30,37,8,24,11,40,30,37,57,103,26,1157,493,431,34,128,71,48,88,80,70,70,79,61,52,81,5884.6,1397,717,680,1101,158,354,231,358,306,146,160,1,1,214,102,112,99,89,10,0,161,99,153,1,7,37,7,4,309,26,10,73,3
Bolton 014D,E01004887,582,54,98,198,198,34,606,148,250,158,50,581,92,61,101,63,24,1,5,4,143,87,1116,575,493,142,351,10,4,6,72,30,42,232,131,157,77,196,295,25,1329,35,0,4,13,12,6,11,9,1,1,28,12,5,5,6,1236,1191,4,0,0,41,19,2,17,546,487,187,87,23,182,66,116,402,352,50,609,194,90,104,387,70,169,65,56,48,67,29,30,8,76,50,26,5,5,28,15,13,0,194,209,127,55,15,3,3,0,"5,940",2,586,3,1,57,3,10,54,102,19,11,17,17,7,34,32,38,62,95,24,1113,401,498,37,105,72,63,89,79,44,56,67,60,56,70,1996.4,1327,710,617,974,188,252,193,341,344,198,146,4,4,196,83,113,60,53,7,1,150,61,143,0,4,15,6,2,332,33,6,39,5
Bolton 004C,E01004888,634,79,100,186,251,18,571,127,209,174,61,634,46,63,127,76,39,5,3,3,183,89,1103,615,546,134,412,10,2,8,59,20,39,203,120,145,92,165,359,18,1280,12,0,0,2,3,7,5,4,1,0,17,9,0,7,1,1242,1221,1,0,0,20,4,0,4,586,421,191,65,21,173,55,118,461,403,58,571,157,64,93,398,54,197,87,59,51,69,37,26,6,75,41,34,3,3,16,10,6,0,157,234,96,63,16,7,0,0,"14,655",5,633,1,0,59,2,3,81,99,22,24,18,29,8,40,25,43,66,94,19,1102,397,511,21,121,52,72,135,91,56,75,45,52,40,70,3410.5,1281,631,650,1005,259,273,245,228,378,222,156,1,1,143,102,41,45,38,7,5,157,50,183,0,3,24,7,1,334,19,4,49,5
Bolton 004D,E01004889,695,93,137,214,223,28,633,144,280,170,39,694,73,103,136,79,41,6,2,4,138,112,1182,674,592,145,447,11,2,9,71,26,45,250,134,184,82,217,290,23,1432,13,0,0,6,1,6,15,11,2,2,34,10,5,12,7,1368,1328,11,1,4,24,2,2,0,640,480,221,69,22,191,65,126,504,449,55,633,209,105,104,403,53,171,56,76,39,83,43,34,6,96,62,34,0,0,21,10,11,0,209,207,107,79,27,4,1,0,"7,892",3,691,1,0,62,5,6,63,113,24,34,24,13,9,28,38,47,65,128,31,1179,465,463,25,147,79,64,97,104,65,98,68,52,59,86,4373.9,1432,754,678,1131,188,377,287,279,387,199,188,4,4,163,108,55,80,69,11,2,192,82,138,0,4,37,6,1,393,33,8,69,7
Bolton 004E,E01004890,697,66,156,226,226,23,683,163,306,178,36,695,74,58,145,75,37,13,1,7,177,108,1179,690,603,158,445,16,5,11,71,31,40,187,130,145,104,221,369,24,1383,38,0,6,20,4,8,8,3,5,0,19,8,4,4,3,1316,1271,6,1,5,33,2,0,2,604,489,215,61,15,204,52,152,496,441,55,681,268,92,176,394,57,164,60,64,40,98,57,35,6,70,37,33,5,5,19,6,13,0,268,237,97,61,16,3,0,0,"12,290",4,699,2,0,54,3,10,55,134,32,29,20,27,18,49,19,44,79,95,29,1180,453,458,31,150,88,82,132,104,66,76,62,77,40,61,4480.9,1381,698,683,1110,212,407,237,254,471,247,224,1,1,25,8,17,185,167,18,0,225,185,177,0,6,36,10,1,376,27,3,59,3
Bolton 028A,E01004891,733,64,159,192,279,39,741,124,334,215,68,735,43,91,164,73,47,5,2,8,196,106,1338,721,605,158,447,26,8,18,90,40,50,269,128,158,118,263,360,42,1542,36,0,8,15,4,9,13,6,6,1,30,9,3,16,2,1461,1435,7,0,0,19,2,0,2,681,534,233,72,19,219,69,150,516,454,62,740,271,143,128,442,109,210,83,75,52,70,35,31,4,50,18,32,3,3,27,17,10,0,267,270,98,83,16,4,0,0,"22,406",7,733,8,1,84,7,5,79,127,25,23,23,28,8,50,30,47,69,94,25,1337,377,660,28,154,118,79,127,107,83,87,56,63,64,70,1415.8,1540,807,733,1049,202,454,232,161,586,358,228,1,1,76,31,45,79,63,16,0,229,79,196,0,6,11,6,0,451,28,2,29,4
Bolton 030A,E01004892,684,74,122,229,229,30,708,96,292,244,76,686,18,117,93,90,20,3,3,6,228,108,1343,664,559,130,429,21,4,17,84,42,42,241,124,177,112,215,432,43,1580,99,3,1,53,34,8,12,6,4,2,17,5,5,2,5,1443,1420,11,0,2,10,9,0,9,781,518,201,63,18,191,57,134,494,420,74,711,217,142,75,467,126,225,74,99,52,61,34,22,5,52,22,30,3,3,27,14,13,0,216,276,103,81,21,10,2,0,"21,836",7,684,3,0,52,7,10,69,102,30,16,30,24,6,30,34,43,86,107,35,1346,352,721,26,106,141,99,160,97,71,68,59,48,39,41,456.9,1580,823,757,1058,301,406,241,110,592,364,228,17,17,40,8,32,63,51,12,0,245,63,228,1,3,6,1,1,388,28,3,17,9
Bolton 028B,E01004893,737,82,108,239,223,85,640,48,264,247,81,732,46,61,130,72,39,2,5,6,231,140,1285,728,600,157,443,25,8,17,103,36,67,168,114,158,113,235,472,29,1526,47,0,12,23,8,4,11,10,0,1,29,13,4,10,2,1432,1403,8,0,7,14,7,5,2,760,530,172,43,21,207,72,135,528,457,71,639,160,123,37,444,95,257,99,100,58,56,23,31,2,35,12,23,1,1,35,17,18,0,160,243,112,93,25,5,1,0,"29,453",9,736,1,1,53,7,15,108,112,24,26,24,36,17,42,28,54,78,85,25,1288,297,756,13,135,87,97,158,108,85,85,43,59,57,40,1526.4,1524,728,796,1048,348,402,194,104,597,390,207,1,1,6,1,5,36,29,7,0,208,36,231,1,13,10,1,0,414,31,4,24,5
Bolton 028C,E01004894,930,100,222,317,257,34,848,170,406,228,44,933,86,80,204,99,59,8,3,11,240,143,1553,913,786,192,594,27,10,17,100,41,59,251,162,203,112,275,511,36,1924,64,0,12,25,17,10,15,13,0,2,36,17,0,12,7,1799,1757,6,0,2,34,10,1,9,932,657,234,80,21,260,76,184,670,589,81,850,266,131,135,556,74,238,81,112,45,129,59,62,8,108,63,45,7,7,28,15,13,0,266,293,141,111,28,11,0,0,"15,843",5,938,1,0,82,5,15,94,138,38,37,36,29,14,54,48,59,98,139,51,1551,578,649,43,180,101,99,187,122,91,105,101,65,69,94,3854.6,1925,969,956,1523,361,570,320,272,585,292,293,20,20,95,21,74,152,127,25,0,313,152,240,0,19,22,9,8,508,39,12,73,9
Bolton 031B,E01004895,573,59,116,183,194,21,603,165,250,149,39,573,48,69,115,65,28,7,1,5,137,98,1100,561,486,124,362,5,1,4,70,27,43,284,144,159,83,165,238,27,1327,9,0,5,1,2,1,12,5,6,1,25,4,5,12,4,1276,1248,11,1,0,16,5,0,5,502,488,221,96,20,164,40,124,415,376,39,603,198,124,74,379,52,170,72,58,40,76,30,40,6,78,43,35,3,3,26,14,12,0,198,209,101,73,16,3,1,1,"6,061",2,579,0,0,56,8,12,62,100,37,30,15,17,7,20,28,40,38,89,20,1103,386,454,27,136,100,52,89,78,58,69,58,55,45,74,5015.1,1326,705,621,1006,150,367,236,253,370,201,169,0,0,173,89,84,58,55,3,1,169,59,137,0,8,15,8,1,324,34,7,42,3
Bolton 030B,E01004896,553,45,91,168,208,41,546,45,197,237,67,548,22,83,90,60,20,4,2,3,180,84,1142,544,429,114,315,25,10,15,90,36,54,160,94,146,87,187,424,44,1313,64,0,1,35,25,3,3,1,0,2,23,13,3,5,2,1221,1202,14,0,0,5,2,1,1,613,435,181,57,28,167,42,125,383,320,63,546,122,100,22,410,128,211,80,79,52,43,16,20,7,27,8,19,1,1,14,8,6,0,122,243,80,79,17,5,0,0,"22,119",7,550,3,1,33,11,7,68,79,17,10,18,22,12,32,28,41,61,85,22,1142,233,706,17,62,124,87,131,82,68,57,44,39,25,19,2736.7,1315,673,642,784,240,325,145,74,518,350,168,0,0,9,5,4,18,12,6,1,168,19,180,3,5,5,0,2,325,15,4,6,9
Bolton 020E,E01004897,513,45,117,167,158,26,456,41,213,154,48,513,11,113,69,62,28,3,0,5,164,58,857,499,422,110,312,27,8,19,50,27,23,102,72,101,38,146,379,20,1012,145,8,3,49,78,7,8,5,2,1,24,10,1,6,7,825,804,7,1,0,13,10,6,4,504,364,111,28,6,156,61,95,355,311,44,456,144,61,83,291,62,132,51,52,29,56,31,21,4,40,25,15,1,1,21,10,11,0,144,174,72,41,16,6,1,2,"23,847",8,511,2,1,28,5,2,42,70,27,16,22,20,17,40,25,32,48,95,19,858,274,424,21,90,49,61,148,78,54,41,41,36,27,24,1312.2,1013,515,498,731,229,307,128,67,376,210,166,1,1,3,1,2,76,63,13,0,167,76,164,3,17,4,3,3,284,14,6,12,3
Bolton 030C,E01004899,741,80,146,273,215,27,618,77,273,194,74,739,23,177,68,94,46,3,4,11,192,121,1255,713,597,167,430,26,3,23,90,39,51,237,129,176,78,209,389,38,1596,454,7,16,277,141,13,28,17,4,7,58,38,10,4,6,1011,967,10,0,1,33,45,9,36,750,538,216,77,15,222,60,162,517,452,65,619,156,78,78,427,53,225,66,117,42,68,32,28,8,78,47,31,3,3,36,13,23,0,156,204,109,89,38,12,6,5,"13,838",5,740,1,0,61,10,6,67,132,24,22,23,28,18,38,38,38,62,152,20,1256,429,621,35,113,58,88,155,95,90,67,71,59,49,66,1067,1596,809,787,1316,309,471,265,271,463,225,238,0,0,81,62,19,73,57,16,1,238,74,192,0,12,23,15,2,421,37,6,20,12
Bolton 030D,E01004900,795,67,195,277,235,21,623,66,268,229,60,795,45,190,63,87,41,7,6,10,238,108,1252,777,661,153,508,35,14,21,81,37,44,207,122,153,60,199,475,28,1616,573,10,16,414,112,21,43,36,1,6,33,14,3,8,8,907,864,6,1,3,33,60,20,40,880,494,166,53,19,216,69,147,578,508,70,624,154,42,112,432,38,248,63,140,45,76,37,32,7,68,48,20,2,2,38,22,16,0,152,185,131,102,34,13,5,3,"19,070",6,796,0,0,44,7,2,54,160,51,24,26,44,12,55,38,56,67,134,22,1246,401,671,28,102,44,127,181,89,123,58,60,67,43,48,6343.3,1615,840,775,1437,353,580,244,260,454,198,256,2,2,36,6,30,131,119,12,0,258,131,238,3,12,15,6,5,453,23,5,27,10
Bolton 028E,E01004901,921,102,161,287,325,46,771,71,319,287,94,923,52,108,177,108,60,11,5,12,268,122,1524,900,762,176,586,31,3,28,107,40,67,202,129,212,96,303,552,30,1765,45,0,2,32,8,3,11,8,3,0,32,12,14,4,2,1664,1629,14,2,0,19,13,3,10,945,568,176,57,18,240,76,164,683,594,89,772,213,98,115,542,101,317,123,109,85,72,32,32,8,48,22,26,4,4,17,5,12,0,212,295,137,95,29,5,0,0,"31,202",10,923,0,1,63,2,4,104,159,39,28,38,37,14,65,28,65,120,113,43,1522,431,852,28,123,88,132,207,132,108,92,74,69,47,62,4977.4,1764,878,886,1309,372,508,301,128,649,372,277,2,2,21,13,8,101,89,12,0,279,101,268,0,17,9,2,4,540,30,12,33,6
Bolton 032D,E01004902,855,84,175,296,279,21,879,269,433,150,27,852,101,153,127,130,33,13,2,8,141,144,1493,837,736,191,545,9,2,7,92,37,55,386,218,214,93,257,288,32,1848,95,5,12,19,52,7,71,56,6,9,35,6,14,11,4,1623,1544,3,0,2,74,24,1,23,768,641,297,105,35,249,51,198,609,531,78,880,358,116,242,485,71,170,59,79,32,131,76,51,4,108,74,34,5,5,37,16,21,0,358,279,114,76,33,14,3,1,"5,610",2,856,1,1,78,9,7,104,172,77,32,21,16,13,19,58,43,45,134,26,1487,623,503,47,222,92,75,91,76,74,129,93,94,105,121,4200.6,1847,955,892,1508,186,432,401,489,495,237,258,18,18,164,46,118,201,177,24,0,276,201,141,1,8,47,8,6,479,58,9,94,4
Bolton 034A,E01004903,805,107,140,246,281,31,576,50,238,194,94,804,42,102,161,130,19,4,2,5,215,124,1183,788,675,137,538,24,3,21,89,36,53,176,125,209,99,228,320,30,1444,37,0,1,11,21,4,10,4,5,1,36,17,1,14,4,1358,1338,11,0,0,9,3,0,3,777,490,133,32,12,186,61,125,618,539,79,580,138,59,79,424,51,231,71,102,58,91,35,47,9,49,30,19,2,2,18,9,9,0,135,190,123,98,24,6,2,0,"25,338",8,802,2,1,68,2,6,86,140,31,27,27,32,18,41,37,64,83,101,36,1185,418,590,21,99,57,97,125,125,106,94,62,66,59,68,2706.5,1445,734,711,1168,253,491,274,150,485,249,236,1,1,32,9,23,58,49,9,0,237,58,215,6,7,23,3,0,482,29,6,24,8
Bolton 034B,E01004904,946,96,185,311,314,40,738,88,319,259,72,944,52,134,180,132,32,14,2,7,249,142,1378,918,799,166,633,15,4,11,104,33,71,220,162,188,85,287,399,36,1677,30,3,9,10,4,4,14,8,4,2,14,3,2,5,4,1611,1554,27,0,0,30,8,1,7,855,529,213,59,22,226,60,166,715,622,93,738,231,100,131,469,47,229,83,93,53,111,54,52,5,79,52,27,3,3,38,21,17,0,230,245,136,98,25,3,3,0,"19,876",7,943,0,0,88,10,10,111,156,40,35,24,28,10,48,47,72,110,118,36,1377,503,602,42,164,66,103,182,135,103,108,73,89,70,78,866.3,1678,850,828,1395,314,551,352,178,544,253,291,5,5,69,40,29,118,106,12,1,296,119,249,9,5,28,4,4,560,37,3,37,7
Bolton 034C,E01004905,743,76,181,220,248,18,673,189,289,154,41,748,77,100,155,102,17,5,3,4,157,128,1249,729,636,154,482,9,3,6,84,28,56,283,143,204,83,244,265,29,1594,49,0,1,23,15,10,36,28,4,4,39,10,12,5,12,1462,1397,9,6,0,50,8,7,1,736,553,201,86,20,197,71,126,549,492,57,673,220,86,134,413,37,152,56,53,43,113,43,60,10,108,72,36,3,3,40,22,18,0,220,189,138,75,33,17,2,1,"8,306",3,747,0,0,65,9,12,81,133,42,21,14,23,10,26,43,51,61,129,27,1250,579,418,28,142,83,72,88,83,86,98,95,54,71,99,4640.9,1596,812,784,1341,166,410,407,358,416,197,219,1,1,141,90,51,112,100,12,6,220,118,157,0,5,42,13,5,413,41,10,56,4
Bolton 032E,E01004906,765,79,190,234,235,27,893,349,398,116,30,764,105,128,138,86,22,7,1,11,142,124,1510,759,667,147,520,8,5,3,84,30,54,433,173,205,129,225,296,49,1796,59,0,9,22,11,17,50,41,3,6,43,11,10,8,14,1626,1565,3,0,0,58,18,5,13,653,671,323,115,33,188,50,138,577,524,53,888,416,196,220,437,50,160,61,65,34,109,54,46,9,113,66,47,5,5,35,16,19,0,416,246,129,58,26,10,3,1,"4,282",2,764,2,0,74,5,7,69,159,35,33,13,13,16,32,46,34,57,139,30,1509,651,469,55,222,112,54,86,93,70,93,98,64,83,120,2874.8,1795,896,899,1333,116,429,345,443,404,200,204,2,2,330,141,189,151,138,13,2,206,153,142,0,6,57,20,5,377,53,10,85,9
Bolton 034D,E01004907,589,64,154,190,166,15,546,156,253,105,32,582,80,96,117,70,15,6,1,3,84,110,996,575,522,147,375,4,1,3,49,21,28,235,144,170,47,194,193,11,1312,16,0,1,6,1,8,35,26,5,4,27,6,9,7,5,1220,1199,1,0,0,20,14,8,6,573,460,199,59,19,178,47,131,407,363,44,546,175,69,106,341,17,113,39,51,23,87,22,56,9,116,81,35,8,8,30,14,16,0,173,153,103,76,29,8,1,2,"4,971",2,583,0,1,59,2,8,79,100,26,21,15,9,3,19,41,26,49,111,14,995,526,297,26,77,69,43,54,64,66,74,80,49,61,92,4053.2,1310,696,614,1152,120,356,271,405,303,141,162,1,1,149,123,26,88,78,10,3,163,91,84,1,3,29,17,4,348,45,9,39,4
Bolton 034E,E01004908,579,55,112,183,212,17,557,104,236,157,60,581,30,84,131,77,18,5,3,6,143,84,1087,568,487,127,360,16,5,11,65,22,43,225,123,171,112,195,233,29,1297,16,0,6,5,5,0,13,10,0,3,9,4,0,3,2,1249,1233,9,0,0,7,10,1,9,569,453,190,68,17,167,36,131,415,345,70,559,160,100,60,382,82,163,59,60,44,72,24,41,7,60,35,25,5,5,17,8,9,0,160,204,92,73,22,6,1,0,"14,576",5,579,2,0,55,4,7,65,85,35,16,15,26,6,26,20,42,62,93,20,1087,373,514,17,81,102,74,79,93,52,78,50,45,49,60,646.4,1297,673,624,924,128,339,287,170,464,293,171,3,3,55,46,9,35,28,7,2,174,37,143,1,1,21,7,1,346,27,4,25,4
Bolton 034F,E01004909,582,77,108,202,176,19,641,179,289,131,42,581,59,81,135,67,18,5,0,6,111,99,1136,572,499,127,372,15,4,11,58,17,41,316,140,169,90,184,214,23,1397,27,0,1,7,14,5,12,11,0,1,31,15,4,11,1,1314,1279,5,0,0,30,13,6,7,586,469,240,78,26,156,46,110,425,378,47,641,254,151,103,361,57,150,51,67,32,76,29,39,8,76,47,29,2,2,26,13,13,0,254,182,93,77,20,8,3,1,"7,048",3,580,0,0,54,3,11,68,104,31,17,19,23,10,16,25,35,45,101,18,1136,417,431,35,125,128,48,75,60,78,73,65,60,56,65,3935.2,1397,746,651,1025,101,407,290,227,384,208,176,0,0,196,104,92,57,48,9,3,176,60,111,0,2,38,3,0,336,46,7,33,3
Bolton 034G,E01004910,1101,117,291,353,303,37,929,143,459,276,51,1101,75,128,208,158,42,11,3,9,275,192,1655,1077,935,192,743,17,4,13,125,37,88,282,174,275,124,327,436,35,2054,48,0,5,17,23,3,24,13,8,3,44,9,12,6,17,1919,1862,9,0,3,45,19,4,15,1020,740,199,80,12,252,84,168,848,755,93,928,337,93,244,546,71,220,77,99,44,148,56,86,6,104,68,36,3,3,45,21,24,0,337,272,174,98,34,10,2,1,"18,706",6,1100,7,0,94,8,11,126,195,50,41,44,49,14,52,49,82,89,156,33,1655,724,618,43,186,84,113,174,161,110,135,96,97,100,114,1891.5,2051,1035,1016,1682,272,638,455,317,559,272,287,1,1,79,41,38,289,273,16,1,288,290,275,6,11,23,9,5,651,47,12,53,7
Bolton 024A,E01004911,667,61,143,221,225,17,724,224,338,126,36,668,56,162,85,84,19,3,3,2,124,130,1237,659,579,153,426,11,3,8,69,32,37,298,137,232,88,243,214,29,1538,13,0,3,3,6,1,31,25,1,5,29,5,3,14,7,1459,1433,15,0,0,11,6,4,2,611,556,260,92,20,195,49,146,474,424,50,722,283,102,181,400,64,147,56,61,30,77,30,39,8,112,87,25,0,0,39,14,25,0,283,210,130,73,16,7,0,0,"4,496",2,671,2,0,54,6,2,71,135,38,16,13,25,9,30,36,35,55,128,16,1238,505,449,51,153,80,52,59,80,81,84,110,76,61,65,4945.4,1539,786,753,1233,111,442,323,357,383,210,173,0,0,209,124,85,127,109,18,3,173,130,124,2,3,33,11,6,390,38,5,49,6
