2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Bury 010D,E01004952,62,71,183,231,43,46,287,227,47,12,51,154,96,122,39,12,6,18,55,567,141,352,74,206,159,208,67,140,400,63,1323,1284,23,0,16,10,0,0,5,5,41,8,19,5,3,6,0,0,0,0,1,546,554,215,45,19,182,50,132,403,339,64,143,98,45,457,155,241,112,75,54,24,8,12,4,37,11,26,19,7,0,1,11,143,306,84,64,16,6,0,0,8.675294,0,0,42,1,4,46,91,22,18,16,25,9,46,25,59,94,74,13,872,812,60,371,200,6,12,50,103,225,816,0,20,74,108,73,120,80,95,55,46,47,37,32,674,705,1379,0,39.7,240,275,125,117,590,405,185,0,5,3,2,17,15,2,7,16,6,34,1,3,448,24,5,25,2,479
Bury 010E,E01004953,87,107,316,237,24,96,263,222,33,14,155,162,78,165,43,12,11,18,77,738,163,464,111,233,156,203,69,165,354,45,1421,1386,16,1,18,18,6,0,8,4,48,8,25,0,9,6,0,0,0,0,5,782,465,179,57,9,220,60,160,550,468,82,175,114,61,427,58,273,96,129,48,46,22,22,2,50,33,17,26,8,0,3,15,175,216,103,100,30,3,0,1,7.444451,1,2,67,4,3,55,127,35,28,30,44,9,48,24,62,106,99,26,780,680,100,445,228,8,22,79,108,288,689,0,24,111,113,74,174,98,116,91,64,60,41,52,711,781,1492,0,30.9,284,302,237,113,532,241,291,1,63,1,62,28,26,2,4,21,2,26,5,2,584,36,8,47,2,321
Bury 007A,E01004954,85,124,264,206,21,155,320,155,21,7,118,196,88,122,24,5,6,9,65,682,162,427,93,313,166,224,52,122,308,57,1339,1304,19,0,16,7,3,3,1,0,86,36,31,0,2,17,17,12,3,2,9,590,526,252,73,23,203,46,157,494,427,67,224,112,112,407,73,205,96,70,39,66,32,29,5,63,36,27,27,6,0,1,20,224,244,95,65,22,6,2,0,25.21133,1,2,61,3,8,45,109,33,28,19,23,6,35,34,30,52,180,28,730,576,154,465,230,12,31,94,98,358,600,2,45,135,102,58,142,70,95,67,70,54,59,82,713,751,1417,47,11.4,139,281,210,239,462,286,176,1,105,33,72,82,76,6,8,12,3,43,4,2,445,37,12,114,4,387
Bury 007B,E01004955,75,101,281,162,8,172,248,109,19,2,163,137,88,111,20,6,1,12,44,615,133,411,71,282,173,190,44,135,175,38,1202,1150,17,0,35,18,12,0,2,4,111,12,18,0,7,74,14,10,1,3,2,649,429,196,55,19,164,33,131,461,395,66,164,51,113,339,32,160,50,79,31,69,28,38,3,78,60,18,47,16,0,3,28,164,173,93,71,40,5,3,1,32.25214,0,0,92,1,7,38,96,29,28,16,15,4,25,52,31,37,124,30,560,406,154,462,277,10,36,94,45,369,424,3,45,137,59,51,86,69,55,59,83,56,70,96,683,665,1333,15,31.9,100,263,195,308,372,125,247,1,98,94,4,68,57,11,11,12,3,51,4,6,350,47,15,116,4,331
Bury 007C,E01004956,93,168,275,132,13,255,311,113,13,4,209,117,86,110,20,7,9,21,49,660,168,420,72,409,226,196,43,134,177,54,1405,1354,18,3,30,25,11,1,9,4,62,2,42,1,4,13,10,5,3,2,15,673,469,248,109,35,198,46,152,481,430,51,270,105,165,401,43,168,62,73,33,96,36,58,2,94,62,32,25,11,0,1,13,270,208,105,77,29,5,2,0,34.85128,5,2,84,2,1,42,124,39,37,24,22,7,26,43,38,52,103,28,630,424,206,574,326,13,30,105,100,482,448,0,37,148,124,42,80,65,67,84,86,77,79,99,766,768,1498,36,10.1,99,273,227,354,408,171,237,1,169,145,24,103,89,14,15,18,3,38,11,4,404,53,16,108,1,404
Bury 007D,E01004957,114,133,234,165,11,394,306,85,23,5,190,119,81,109,32,4,5,19,43,630,179,384,67,516,261,211,25,136,144,72,1487,1417,17,0,53,53,26,12,9,6,144,5,87,0,10,42,42,31,5,6,9,686,573,295,162,32,216,63,153,440,380,60,317,98,219,445,24,167,63,73,31,91,36,48,7,163,117,46,51,14,0,2,35,317,242,118,98,27,11,0,0,49.93698,0,0,83,4,8,40,143,38,41,17,14,4,18,35,24,45,101,41,604,398,206,761,467,14,47,148,85,615,418,6,52,186,88,44,59,52,60,68,90,81,68,134,831,917,1748,0,25,81,262,262,561,266,101,165,11,464,380,84,58,51,7,14,16,4,53,20,7,348,44,10,129,6,617
Bury 008A,E01004958,87,140,232,145,8,301,278,80,2,0,222,90,73,93,19,3,6,21,34,593,134,388,71,393,181,198,23,143,134,78,1206,1149,17,0,40,20,8,2,7,3,155,4,120,4,1,26,13,7,2,4,4,548,476,240,100,36,165,40,125,444,392,52,276,81,195,347,21,145,54,54,37,85,39,41,5,96,67,29,38,9,0,1,28,276,192,113,44,20,12,4,0,43.09446,0,0,79,2,3,41,122,56,31,18,17,8,17,33,32,35,95,20,532,352,180,593,369,11,50,82,81,523,368,2,57,116,84,37,48,51,64,74,72,81,82,100,738,662,1375,25,55.1,62,231,234,426,325,130,195,4,151,75,76,162,152,10,19,21,5,46,14,7,304,46,8,140,4,465
Bury 008B,E01004959,93,185,265,175,18,284,345,84,13,2,250,131,92,113,20,3,8,13,55,713,170,453,90,418,214,243,24,134,184,70,1343,1276,11,2,54,66,40,8,11,7,191,10,138,3,4,36,31,21,4,6,20,683,599,257,85,34,211,60,151,525,455,70,255,65,190,434,30,194,69,85,40,100,45,50,5,110,82,28,39,15,1,0,23,255,223,114,90,25,17,4,0,34.70301,0,0,95,1,7,48,139,59,58,21,25,8,25,51,22,41,101,35,686,458,228,601,377,18,28,113,65,539,474,2,44,152,76,50,63,45,72,85,86,85,106,144,816,842,1658,0,75.3,88,259,285,478,402,144,258,7,163,79,84,135,123,12,21,24,4,69,10,6,375,58,11,148,3,485
Bury 007E,E01004960,88,104,153,80,6,405,185,33,7,2,119,94,55,81,14,7,4,11,24,405,127,237,41,394,198,175,31,97,86,71,1313,1254,8,2,49,37,14,5,12,6,72,4,34,1,12,21,74,65,8,1,4,664,472,246,100,32,160,30,130,270,238,32,226,53,173,374,8,113,37,58,18,98,27,65,6,155,126,29,32,19,1,0,12,226,160,109,81,39,12,5,0,68.52275,1,0,50,0,4,21,79,28,38,9,14,7,11,34,14,20,84,16,465,258,207,572,375,15,36,101,45,546,275,2,47,136,46,14,27,23,39,57,72,65,44,89,742,772,1499,15,39.8,43,176,193,528,107,40,67,2,468,444,24,39,30,9,16,15,3,51,6,1,202,30,7,100,3,579
Bury 005A,E01004961,85,171,273,204,19,172,264,164,29,18,178,138,88,154,31,10,10,20,70,721,191,448,82,266,186,229,41,161,284,48,1443,1400,9,0,34,50,17,2,13,18,34,2,30,0,1,1,11,8,3,0,7,726,528,204,63,24,239,69,170,506,439,67,174,74,100,442,40,216,78,94,44,80,36,41,3,106,80,26,31,12,0,3,16,174,231,103,101,32,6,0,0,18.64153,0,0,83,6,3,61,134,35,32,26,36,9,30,34,47,83,99,27,712,538,174,503,307,3,30,85,78,426,544,0,36,126,83,87,112,101,89,72,71,68,63,82,735,810,1545,0,42,233,309,228,244,395,156,239,0,172,108,64,67,64,3,13,30,3,43,9,2,496,48,13,73,3,376
Bury 009C,E01004962,144,251,384,159,16,142,358,183,18,7,231,189,125,195,27,15,5,21,76,917,167,636,114,268,169,284,49,218,303,30,1589,1555,5,0,29,29,15,6,4,4,46,0,32,0,9,5,4,2,1,1,0,855,585,169,52,9,220,54,166,733,631,102,203,61,142,463,32,220,79,112,29,129,71,51,7,82,61,21,42,12,1,2,27,203,249,123,98,26,6,1,2,17.15241,2,0,96,5,9,85,172,49,49,21,33,13,45,43,61,95,141,34,798,520,278,504,302,7,29,111,55,515,536,0,35,165,70,87,135,126,94,125,102,93,91,100,828,842,1651,19,56.2,211,362,308,250,548,192,356,5,9,6,3,140,130,10,6,37,2,56,11,8,607,54,13,121,2,287
Bury 006A,E01004963,83,130,278,213,25,140,308,177,40,8,133,177,107,152,34,5,5,16,59,702,160,464,78,269,186,232,65,178,270,52,1428,1380,20,0,28,16,8,0,5,3,23,0,12,0,7,4,4,1,3,0,0,630,531,226,68,17,198,57,141,527,468,59,206,98,108,449,83,231,83,91,57,59,29,27,3,76,46,30,18,4,0,2,12,206,259,111,75,19,2,0,1,15.109,0,0,95,8,2,47,132,35,34,8,21,11,27,27,77,81,91,29,774,636,138,478,268,5,23,88,94,343,645,0,33,128,103,68,102,89,111,101,70,72,43,69,721,751,1472,0,26.9,169,344,219,192,536,273,263,2,82,77,5,48,42,6,5,20,3,43,6,5,503,49,5,62,4,394
Bury 009D,E01004964,133,329,345,192,20,210,406,190,22,4,281,184,123,208,46,12,8,19,69,985,190,712,83,328,231,267,54,218,337,53,1699,1653,16,0,30,25,14,2,8,1,93,3,72,0,13,5,8,3,5,0,6,883,633,215,83,19,243,64,179,769,664,105,298,75,223,479,37,201,74,95,32,128,80,45,3,113,85,28,55,16,0,0,39,298,283,137,83,18,9,2,2,22.86742,0,0,114,8,10,72,168,58,54,26,43,14,49,47,56,98,147,48,776,498,278,665,396,21,45,142,61,618,522,0,60,187,101,83,135,120,131,105,127,114,81,116,894,939,1782,51,45.8,184,443,310,317,520,197,323,2,61,35,26,241,222,19,8,40,5,63,18,4,652,47,10,149,5,349
Bury 005B,E01004965,60,72,210,212,30,49,166,212,41,18,45,159,80,140,38,12,13,7,62,571,135,341,95,160,110,184,36,122,374,32,1145,1116,18,0,11,14,6,3,4,1,52,8,28,1,5,10,8,5,3,0,6,612,421,147,43,4,178,52,126,405,325,80,94,47,47,373,70,249,96,98,55,25,13,11,1,29,18,11,19,12,0,1,6,94,199,89,70,22,9,2,1,9.359897,0,2,43,0,11,51,99,18,14,27,27,7,34,20,46,84,83,17,726,664,62,290,177,8,7,40,58,207,672,2,10,63,64,85,141,86,81,41,36,52,27,34,605,622,1225,2,13.3,318,242,94,113,440,247,193,0,20,18,2,21,18,3,5,18,1,21,1,4,451,27,5,26,2,352
Bury 005C,E01004966,115,189,277,160,16,187,317,173,31,11,91,228,98,143,32,7,11,18,60,715,185,444,86,333,199,258,43,165,285,66,1633,1557,20,2,54,51,10,6,30,5,51,5,36,0,5,5,34,23,9,2,8,868,579,239,72,19,236,68,168,519,442,77,185,61,124,489,49,215,73,106,36,79,29,41,9,146,121,25,45,18,0,1,26,185,243,146,87,40,15,2,1,31.24326,1,0,59,6,6,64,134,45,33,32,30,5,35,28,38,85,115,39,732,558,174,611,399,11,30,88,83,525,579,0,33,123,89,73,118,89,90,78,97,71,54,85,845,932,1771,6,27.4,192,320,251,354,399,181,218,1,222,205,17,92,83,9,5,16,4,52,9,5,527,49,9,51,6,498
Bury 005D,E01004967,79,95,237,214,39,19,176,207,50,20,124,104,87,139,46,9,13,19,73,639,152,383,104,118,148,168,30,133,412,38,1106,1080,15,0,11,13,10,0,0,3,157,24,102,1,16,14,8,5,3,0,0,675,441,132,29,7,208,60,148,453,388,65,72,37,35,377,56,259,98,107,54,28,12,13,3,34,21,13,23,17,0,0,6,72,185,91,82,24,11,3,4,10.09571,1,1,49,5,6,50,104,21,26,26,19,9,56,16,64,81,88,39,738,668,70,309,200,8,11,37,53,238,679,1,13,62,54,89,151,85,84,59,54,72,28,39,634,650,1284,0,33.6,277,316,140,99,451,224,227,0,3,3,0,16,16,0,2,18,3,29,3,3,489,41,5,25,5,319
Bury 006B,E01004968,88,118,354,228,32,55,276,246,41,9,123,213,102,171,41,15,14,11,81,803,182,513,108,226,160,256,55,168,359,58,1525,1496,17,0,12,15,7,3,4,1,28,3,17,0,7,1,3,2,1,0,3,788,510,197,71,10,216,55,161,604,518,86,122,63,59,479,74,296,119,133,44,57,29,26,2,52,31,21,26,14,0,1,11,122,264,101,105,30,5,0,0,8.456122,1,0,93,3,9,63,107,29,30,26,46,13,56,28,50,90,128,48,880,754,126,379,223,12,18,64,62,293,771,0,28,105,85,105,149,119,120,87,95,51,42,52,771,805,1553,23,52.5,248,348,268,118,575,262,313,1,4,2,2,43,39,4,4,25,1,29,1,1,616,44,17,39,4,346
Bury 022A,E01004969,62,121,269,241,28,173,320,164,37,11,30,130,271,99,22,12,10,17,69,700,151,443,106,329,167,212,51,148,306,54,1358,1310,22,2,24,27,6,12,7,2,39,15,15,1,1,7,19,10,6,3,14,614,490,262,87,19,187,61,126,528,434,94,327,108,219,351,50,207,82,84,41,52,26,24,2,42,26,16,27,10,0,2,15,327,197,89,60,22,9,1,0,36.86604,7,0,63,1,6,54,133,38,30,20,28,9,42,42,43,81,86,32,642,526,116,552,319,9,33,109,82,468,530,6,37,140,86,77,118,98,88,60,55,74,69,76,765,707,1399,73,5.6,185,304,194,243,516,253,263,2,35,24,11,142,129,13,10,14,6,74,4,4,501,39,10,26,2,435
Bury 022B,E01004970,107,119,320,226,31,82,274,196,40,13,105,126,297,89,24,14,6,15,67,756,192,450,114,278,176,244,50,177,305,52,1321,1251,31,0,39,29,13,1,11,4,165,26,101,1,23,14,25,9,13,3,16,714,588,190,65,15,257,80,177,543,473,70,130,76,54,443,58,264,89,119,56,55,19,31,5,66,36,30,32,13,0,0,19,130,215,110,92,39,14,5,0,10.68154,0,0,47,7,1,60,142,38,51,44,37,9,42,33,52,86,116,35,798,680,118,484,307,8,27,58,84,388,692,0,30,87,85,76,129,105,101,102,76,93,43,75,770,802,1572,0,27.7,200,358,247,209,539,274,265,1,21,16,5,40,36,4,4,36,4,50,5,3,573,54,7,38,1,363
Bury 022C,E01004971,88,120,298,209,30,74,281,203,32,8,123,78,268,98,21,10,12,11,56,719,165,456,98,221,181,230,66,140,369,39,1336,1244,38,0,54,25,8,4,7,6,142,18,71,6,37,10,8,7,1,0,0,732,516,206,47,18,204,55,149,535,464,71,125,63,62,435,71,257,84,122,51,53,30,21,2,54,28,26,38,9,0,2,27,125,224,106,98,36,7,2,0,9.51385,0,0,47,3,11,47,122,36,30,22,48,13,40,30,53,97,100,40,806,692,114,440,276,12,24,59,69,345,709,0,28,91,73,68,139,112,109,72,65,64,54,56,776,743,1519,0,61.6,217,366,189,169,549,287,262,1,2,2,0,46,43,3,0,62,2,37,8,2,501,36,12,41,7,377
Bury 023A,E01004972,99,125,259,131,14,195,274,93,11,0,136,83,217,65,7,9,10,15,46,602,163,371,68,288,184,226,26,140,194,55,1287,1214,13,0,60,34,16,7,8,3,115,12,67,0,10,26,31,30,0,1,14,683,509,197,70,26,214,68,146,414,349,65,159,58,101,376,20,163,46,83,34,74,23,44,7,119,81,38,38,16,1,3,18,159,149,117,87,41,18,1,1,35.8129,1,0,40,1,9,37,118,35,53,17,23,7,32,36,35,69,88,27,546,384,162,567,383,7,30,89,58,511,395,0,39,108,60,38,73,63,73,64,76,82,59,100,709,776,1485,0,77.1,117,252,222,375,307,105,202,2,201,186,15,53,49,4,10,42,3,84,9,5,333,41,9,81,2,412
Bury 023B,E01004973,85,160,319,190,19,142,355,139,17,5,108,92,308,79,16,14,7,21,73,751,155,474,122,243,180,203,53,149,384,61,1364,1290,37,0,37,38,13,4,9,12,94,7,56,1,11,19,20,7,12,1,1,735,540,177,58,15,207,44,163,565,485,80,198,77,121,419,50,218,74,101,43,70,40,28,2,81,50,31,41,11,0,3,27,198,219,108,102,30,1,0,0,14.71051,1,0,43,5,7,51,103,33,39,27,41,15,62,50,63,91,103,38,712,564,148,560,367,14,30,80,69,475,577,2,36,111,72,71,159,125,99,67,57,70,47,77,762,763,1524,1,72.3,220,398,198,228,527,231,296,0,22,18,4,106,96,10,3,64,10,90,5,2,445,43,14,59,5,396
Bury 024A,E01004974,71,167,306,190,35,120,289,162,24,8,111,93,278,83,23,14,11,17,75,734,163,447,124,212,160,168,38,145,410,48,1265,1176,41,0,48,40,11,8,12,9,89,11,47,0,11,20,12,7,5,0,5,690,504,165,56,12,223,64,159,541,456,85,183,83,100,381,37,235,97,94,44,53,24,25,4,56,33,23,39,10,0,2,27,183,199,101,76,33,9,1,1,11.29161,0,0,39,1,2,55,106,36,31,38,45,17,59,38,55,86,124,32,708,576,132,468,301,9,24,55,79,391,578,14,27,87,84,73,182,127,104,70,58,52,43,55,718,709,1422,5,50.1,290,323,162,170,502,257,245,1,13,8,5,79,69,10,8,74,7,51,8,5,466,34,18,58,5,318
Bury 023C,E01004975,89,264,308,162,12,241,362,138,13,3,123,114,359,79,29,19,10,12,45,817,148,585,84,251,163,189,36,172,400,57,1358,1265,36,0,57,52,23,11,13,5,72,13,21,3,12,23,27,12,11,4,5,756,485,184,78,18,192,50,142,640,557,83,318,124,194,396,25,162,66,67,29,119,73,41,5,90,64,26,43,7,0,3,33,318,247,98,67,17,10,0,0,20.14885,0,0,42,3,3,61,117,40,43,35,46,17,67,37,58,100,128,35,635,390,245,631,364,13,33,120,101,570,404,4,41,145,104,74,186,132,113,73,70,68,48,68,717,804,1519,2,70,256,383,196,218,426,168,258,6,127,37,90,191,177,14,7,141,14,46,5,4,472,47,22,61,5,315
Bury 004A,E01004976,84,118,237,171,19,201,283,129,20,5,119,175,97,111,19,7,4,11,44,601,156,381,64,352,195,207,52,151,220,63,1329,1289,16,0,24,21,7,1,6,7,163,9,128,0,4,22,32,22,3,7,1,641,520,251,99,36,200,46,154,427,375,52,197,83,114,395,62,178,64,70,44,65,23,38,4,90,66,24,46,26,0,2,18,197,197,108,78,38,15,3,2,25.65828,1,3,75,1,4,47,94,36,34,20,21,4,18,35,28,61,112,33,664,508,156,576,357,16,39,80,84,468,532,0,42,110,88,51,84,58,69,62,94,58,66,85,738,809,1547,0,47.1,122,259,218,370,372,170,202,4,185,174,11,66,55,11,11,13,6,68,10,2,390,55,6,58,4,482
Bury 004B,E01004977,116,165,286,223,26,219,356,169,17,6,131,225,95,184,34,14,4,14,72,795,157,541,97,433,198,231,65,177,286,73,1599,1543,14,0,42,38,18,4,15,1,67,6,54,0,0,7,8,4,2,2,6,701,556,325,114,25,209,68,141,605,547,58,290,149,141,440,66,221,88,87,46,83,41,36,6,70,40,30,37,10,0,3,24,290,258,102,88,21,6,2,0,27.84624,0,0,101,6,15,61,158,34,30,17,36,7,37,50,44,62,126,30,772,594,178,589,306,9,28,97,149,442,625,2,36,137,221,90,112,84,119,103,78,78,60,90,816,905,1619,102,39.3,175,328,268,250,507,257,250,18,108,74,34,124,111,13,10,24,2,71,9,5,536,45,11,78,2,379
Bury 004C,E01004978,100,186,302,170,17,156,303,171,21,3,188,130,99,170,30,11,9,22,58,749,157,500,92,331,180,243,42,142,337,49,1338,1299,13,0,26,33,10,4,9,10,291,5,250,0,4,32,15,9,5,1,3,754,634,219,60,21,200,42,158,568,509,59,183,71,112,408,37,233,78,111,44,70,30,33,7,68,44,24,63,25,0,2,36,183,206,127,63,46,15,8,6,28.974,0,0,98,3,7,49,122,39,31,29,25,12,42,29,51,91,106,34,748,582,166,549,337,21,38,77,76,471,602,4,50,113,84,62,138,76,91,78,86,81,82,74,843,845,1661,27,47.7,231,300,245,308,497,223,274,2,50,34,16,102,92,10,3,42,4,40,9,1,494,40,21,90,2,444
Bury 008C,E01004979,80,193,209,104,12,300,260,58,11,1,200,89,81,103,24,1,8,6,31,570,164,337,69,417,198,187,15,131,147,88,974,919,10,2,43,37,19,3,6,9,471,21,415,7,14,14,43,34,8,1,11,662,500,240,119,23,224,42,182,370,325,45,241,60,181,338,16,161,47,89,25,65,29,36,0,96,71,25,51,20,1,0,30,241,170,77,75,36,21,4,6,55.41481,0,0,61,2,3,30,121,63,33,28,13,4,28,40,21,38,80,29,546,388,158,598,367,28,46,96,61,520,423,0,53,123,64,28,51,41,32,64,72,86,104,116,808,736,1505,39,22.7,83,194,242,501,258,85,173,3,187,56,131,172,166,6,10,33,5,57,17,2,291,36,9,131,2,533
Bury 008D,E01004980,95,222,200,126,10,236,265,84,9,2,219,123,98,89,29,5,2,9,24,630,144,413,73,255,191,190,24,148,163,65,965,913,16,6,30,23,8,3,10,2,264,9,231,10,5,9,19,13,4,2,9,528,511,185,49,13,179,44,135,471,433,38,249,65,184,299,8,140,50,66,24,68,38,25,5,83,58,25,48,12,0,1,35,249,160,93,58,20,8,7,1,34.89896,0,0,70,1,9,46,118,45,43,24,22,3,24,35,23,46,103,38,478,324,154,558,354,19,39,85,61,474,346,4,43,105,64,35,63,47,67,78,95,77,79,109,650,636,1286,0,65.9,108,195,253,365,336,141,195,3,60,9,51,185,175,10,12,34,2,45,8,5,347,45,9,145,1,331
Bury 004D,E01004981,72,102,274,211,40,120,272,192,33,15,54,190,108,149,36,3,8,16,84,677,146,402,129,275,149,215,52,146,331,44,1427,1390,15,0,22,11,4,1,4,2,9,3,6,0,0,0,5,3,2,0,1,635,495,225,81,19,200,56,144,493,385,108,197,104,93,407,74,201,92,76,33,82,39,40,3,50,31,19,28,15,0,1,12,197,234,95,72,26,7,1,0,17.3525,6,2,79,2,6,68,82,43,25,24,21,14,46,20,41,74,103,37,756,572,184,418,238,9,26,63,82,375,592,6,32,98,109,87,129,77,75,91,72,46,49,67,698,757,1417,38,5.6,199,244,227,187,483,258,225,0,71,69,2,69,62,7,9,12,7,52,6,5,473,50,6,32,2,372
Bury 004E,E01004982,70,92,285,221,32,73,301,225,24,12,50,208,83,165,36,12,9,16,60,675,164,416,95,234,157,195,59,138,375,59,1392,1353,17,0,22,19,9,3,6,1,29,7,14,0,0,8,7,4,2,1,1,650,538,195,49,17,208,60,148,488,413,75,166,76,90,442,98,250,110,95,45,50,30,19,1,44,25,19,27,18,0,0,9,166,267,101,73,16,10,2,0,9.767215,0,1,75,4,9,53,115,31,15,20,28,12,37,32,47,67,105,45,842,726,116,375,205,12,18,57,83,279,741,0,22,88,87,79,137,95,95,68,71,57,51,43,727,722,1449,0,10.8,240,322,173,140,575,321,254,1,19,9,10,33,29,4,7,19,0,40,7,1,522,38,10,28,2,392
Bury 020A,E01004983,92,199,258,170,15,95,291,130,18,11,118,69,281,101,19,12,12,13,52,710,147,470,93,175,159,177,32,154,306,64,1003,918,19,0,66,51,16,13,10,12,194,58,85,0,32,19,30,21,9,0,8,610,491,130,46,14,194,58,136,538,461,77,149,40,109,348,29,190,67,87,36,61,43,16,2,68,48,20,48,17,1,1,29,149,190,110,63,23,7,1,2,19.06645,0,1,52,3,3,43,131,36,41,31,36,14,55,32,43,74,108,29,618,466,152,449,306,17,24,65,37,418,484,1,40,86,38,66,136,108,93,64,67,73,54,71,628,663,1291,0,37.6,205,344,210,180,377,149,228,1,16,6,10,149,141,8,2,74,14,60,5,6,434,37,8,61,5,283
Bury 019A,E01004984,51,95,230,207,60,62,238,211,46,16,61,78,226,71,17,7,5,15,109,615,157,302,156,239,116,176,23,115,379,55,1251,1135,26,4,86,11,1,3,3,4,76,11,44,7,9,5,2,0,1,1,1,651,409,223,67,17,212,74,138,419,308,111,177,108,69,371,79,255,78,130,47,13,4,8,1,24,10,14,25,12,0,3,10,177,186,89,79,30,7,1,4,8.631194,0,0,38,2,2,20,143,18,25,20,37,18,77,25,27,75,81,23,728,696,32,375,192,8,14,48,113,207,701,0,21,59,115,140,135,104,92,27,47,42,20,24,645,722,1367,0,54.5,291,303,79,88,489,285,204,2,9,9,0,66,62,4,7,33,2,23,3,2,457,18,7,17,2,297
Bury 019B,E01004985,61,95,235,262,80,29,179,279,68,22,52,93,256,85,18,17,19,16,114,702,158,340,204,200,136,184,26,130,479,45,1262,1192,24,0,46,12,4,2,6,0,125,52,50,2,8,13,10,3,7,0,12,738,442,195,49,15,241,77,164,479,347,132,114,70,44,444,94,300,113,124,63,13,3,9,1,37,15,22,19,10,0,0,9,114,238,103,78,37,6,1,0,6.622966,2,0,35,0,1,35,152,18,33,39,40,19,77,29,28,74,99,39,850,820,30,350,216,9,12,45,68,238,824,0,21,49,68,165,194,101,86,35,43,52,13,31,712,727,1439,0,3.9,413,309,86,69,524,298,226,0,16,1,15,29,28,1,8,29,9,10,6,1,533,26,8,17,8,351
